Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S1-LN-EBSA_V1,1,38.443874212342195,74.99389925418828,14.132226533469543,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V2,1,21.93166736781022,40.84961715644677,64.78871547574302,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V3,1,7.0261342288369,88.48855175141968,32.05531401974343,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V4,1,52.97769696878007,27.850339086191592,46.74196394502834,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V5,1,25.792687659045797,59.59178051920521,42.18553182174901,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V6,1,28.655574280655337,26.916187102157732,71.99823861718693,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V7,1,71.46124150711185,15.860389162758606,40.24836933012956,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V8,1,48.48908377420226,55.23665147249975,23.84426475329801,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V9,1,43.74136018008681,76.73783438806707,7.090805431846142,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V10,1,56.249464386213965,49.67648463838837,21.64405097539767,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V11,1,44.20156299552318,65.62771654373161,17.74072046074521,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V12,1,60.47576683983692,24.370888198315114,42.72334496184798,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V13,1,38.240731425429104,58.897526219650594,30.431742354920317,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V14,1,44.51040989970427,43.26285735150947,39.796732748786255,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V15,1,49.760883257804124,32.75079518277978,45.058321559416086,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V16,1,46.22425074907092,24.239216781570157,57.10653246935895,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V17,1,42.36428503539508,57.20649369320462,27.99922127140031,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V18,1,30.44517351985101,58.69917098423298,38.42565549591602,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V19,1,35.85035717702567,21.39942514063854,70.32021768233578,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V20,1,44.177356430220485,58.06697923535756,25.32566433442195,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V21,1,41.51899399742788,39.214106955797114,46.83689904677501,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V22,1,29.068772094168466,85.19398649272233,13.307241413109196,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V23,1,19.8283006264656,44.36474218893435,63.376957184600045,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V24,1,40.31692716438529,29.910605603966086,57.34246723164862,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V25,1,80.60118793195272,21.4608466635349,25.50796540451236,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V26,1,72.0355996517529,43.69185117804929,11.842549170197824,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V27,1,49.40954499480229,61.396559438111915,16.76389556708581,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V28,1,51.04603099871348,36.96793041850933,39.55603858277719,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V29,1,38.264366680867305,23.403275813425367,65.90235750570736,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V30,1,23.855259839223372,33.97339653731191,69.74134362346473,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V31,1,30.362917327429706,62.23113011967855,34.975952552891755,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V32,1,37.31004682917219,37.40133662362485,52.85861654720296,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V33,1,47.066402942930246,17.665926808732248,62.83767024833752,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V34,1,12.941778300351187,59.827898400511884,54.800323299136934,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
