Modelo_ID,AB2,Resistividad_Aparente
S1-LN-EBSA_V1,2.0,140.5052840427249
S1-LN-EBSA_V1,5.0,143.35445826892953
S1-LN-EBSA_V1,8.0,145.5456011936366
S1-LN-EBSA_V1,10.0,126.12231233064114
S1-LN-EBSA_V1,12.0,152.4101403022805
S1-LN-EBSA_V1,15.0,122.26559332112873
S1-LN-EBSA_V1,18.0,141.3431558754031
S1-LN-EBSA_V1,20.0,152.90131118868902
S1-LN-EBSA_V1,24.0,167.905088932725
S1-LN-EBSA_V1,28.0,128.02401725717152
S1-LN-EBSA_V1,30.0,163.910376677418
S1-LN-EBSA_V1,45.0,134.30781998573403
S1-LN-EBSA_V1,55.0,125.15402430403896
S1-LN-EBSA_V1,65.0,139.21692315256502
S1-LN-EBSA_V1,75.0,138.62682661298902
S1-LN-EBSA_V1,85.0,97.90322102243229
S1-LN-EBSA_V1,95.0,104.62252250422317
S1-LN-EBSA_V1,110.0,113.4065752220141
S1-LN-EBSA_V1,130.0,115.08580873501262
S1-LN-EBSA_V1,140.0,94.36618614535153
S1-LN-EBSA_V1,150.0,94.06606804206555
S1-LN-EBSA_V1,170.0,110.22237446328728
S1-LN-EBSA_V1,190.0,101.63919900064953
S1-LN-EBSA_V1,210.0,117.31072327407897
S1-LN-EBSA_V1,220.0,139.07066745878396
S1-LN-EBSA_V1,240.0,133.49094365281624
S1-LN-EBSA_V1,260.0,141.48759141270224
S1-LN-EBSA_V1,280.0,110.87188224124642
S1-LN-EBSA_V1,300.0,150.28090463983926
S1-LN-EBSA_V1,320.0,163.25698031051616
S1-LN-EBSA_V2,2.0,140.49796659863927
S1-LN-EBSA_V2,5.0,143.24042787751694
S1-LN-EBSA_V2,8.0,145.0905533055298
S1-LN-EBSA_V2,10.0,125.38017946411844
S1-LN-EBSA_V2,12.0,150.92733866543915
S1-LN-EBSA_V2,15.0,120.11704979151695
S1-LN-EBSA_V2,18.0,137.42397008250222
S1-LN-EBSA_V2,20.0,147.46072474025846
S1-LN-EBSA_V2,24.0,158.9809418781055
S1-LN-EBSA_V2,28.0,118.80909474240562
S1-LN-EBSA_V2,30.0,150.56530629282767
S1-LN-EBSA_V2,45.0,115.8432894896276
S1-LN-EBSA_V2,55.0,106.41424211413467
S1-LN-EBSA_V2,65.0,119.8972813300029
S1-LN-EBSA_V2,75.0,123.82418423824159
S1-LN-EBSA_V2,85.0,92.23456861635869
S1-LN-EBSA_V2,95.0,104.92656991163932
S1-LN-EBSA_V2,110.0,125.3785661896215
S1-LN-EBSA_V2,130.0,142.9183068742008
S1-LN-EBSA_V2,140.0,122.97012443586692
S1-LN-EBSA_V2,150.0,127.7118574473725
S1-LN-EBSA_V2,170.0,159.2707665273119
S1-LN-EBSA_V2,190.0,152.98514069015383
S1-LN-EBSA_V2,210.0,181.0832423198766
S1-LN-EBSA_V2,220.0,216.4718839231206
S1-LN-EBSA_V2,240.0,210.0024280080699
S1-LN-EBSA_V2,260.0,223.66687438598134
S1-LN-EBSA_V2,280.0,175.46870496069948
S1-LN-EBSA_V2,300.0,237.54339857383331
S1-LN-EBSA_V2,320.0,257.34621020422765
S1-LN-EBSA_V3,2.0,140.2231799386282
S1-LN-EBSA_V3,5.0,139.55248467100787
S1-LN-EBSA_V3,8.0,133.40128137866554
S1-LN-EBSA_V3,10.0,109.37773068554606
S1-LN-EBSA_V3,12.0,124.23124693748457
S1-LN-EBSA_V3,15.0,90.5032108214945
S1-LN-EBSA_V3,18.0,95.47346745227154
S1-LN-EBSA_V3,20.0,97.72838851723361
S1-LN-EBSA_V3,24.0,97.78194169315076
S1-LN-EBSA_V3,28.0,69.5772877868448
S1-LN-EBSA_V3,30.0,86.77215317229837
S1-LN-EBSA_V3,45.0,66.20269087787246
S1-LN-EBSA_V3,55.0,63.17519603978967
S1-LN-EBSA_V3,65.0,73.8101428864393
S1-LN-EBSA_V3,75.0,78.1375248611596
S1-LN-EBSA_V3,85.0,58.929949591567976
S1-LN-EBSA_V3,95.0,67.22678342134097
S1-LN-EBSA_V3,110.0,79.81486301496105
S1-LN-EBSA_V3,130.0,89.59980393989638
S1-LN-EBSA_V3,140.0,76.53181803514236
S1-LN-EBSA_V3,150.0,78.98670632913928
S1-LN-EBSA_V3,170.0,97.644039563927
S1-LN-EBSA_V3,190.0,93.40064324988505
S1-LN-EBSA_V3,210.0,110.48553844905257
S1-LN-EBSA_V3,220.0,132.16509162163797
S1-LN-EBSA_V3,240.0,128.56324247337662
S1-LN-EBSA_V3,260.0,137.47496254339316
S1-LN-EBSA_V3,280.0,108.36473513385866
S1-LN-EBSA_V3,300.0,147.46607092708626
S1-LN-EBSA_V3,320.0,160.63131091456597
S1-LN-EBSA_V4,2.0,140.50665705798184
S1-LN-EBSA_V4,5.0,143.37620510981452
S1-LN-EBSA_V4,8.0,145.6349848144542
S1-LN-EBSA_V4,10.0,126.27200830197286
S1-LN-EBSA_V4,12.0,152.7188300237005
S1-LN-EBSA_V4,15.0,122.7385563566601
S1-LN-EBSA_V4,18.0,142.263506057233
S1-LN-EBSA_V4,20.0,154.2407853158157
S1-LN-EBSA_V4,24.0,170.34019536413322
S1-LN-EBSA_V4,28.0,130.8357726726322
S1-LN-EBSA_V4,30.0,168.22806415505752
S1-LN-EBSA_V4,45.0,143.9938608295973
S1-LN-EBSA_V4,55.0,139.3333770453924
S1-LN-EBSA_V4,65.0,161.55432837789823
S1-LN-EBSA_V4,75.0,167.92309147636746
S1-LN-EBSA_V4,85.0,123.72890232020953
S1-LN-EBSA_V4,95.0,137.66607604684364
S1-LN-EBSA_V4,110.0,157.57235486960525
S1-LN-EBSA_V4,130.0,169.52244290824535
S1-LN-EBSA_V4,140.0,142.22117277664495
S1-LN-EBSA_V4,150.0,144.481985412185
S1-LN-EBSA_V4,170.0,174.0373463492458
S1-LN-EBSA_V4,190.0,163.1875189594383
S1-LN-EBSA_V4,210.0,190.03711285381178
S1-LN-EBSA_V4,220.0,225.81668996928917
S1-LN-EBSA_V4,240.0,217.12349244887855
S1-LN-EBSA_V4,260.0,229.87040900306684
S1-LN-EBSA_V4,280.0,179.60229160952662
S1-LN-EBSA_V4,300.0,242.45364526926915
S1-LN-EBSA_V4,320.0,262.1392013478071
S1-LN-EBSA_V5,2.0,140.5012835163435
S1-LN-EBSA_V5,5.0,143.2917636700703
S1-LN-EBSA_V5,8.0,145.29285795532604
S1-LN-EBSA_V5,10.0,125.70637602988833
S1-LN-EBSA_V5,12.0,151.57021147097797
S1-LN-EBSA_V5,15.0,121.02584015878789
S1-LN-EBSA_V5,18.0,139.03373642138354
S1-LN-EBSA_V5,20.0,149.64663224157383
S1-LN-EBSA_V5,24.0,162.39170642558506
S1-LN-EBSA_V5,28.0,122.13255422415631
S1-LN-EBSA_V5,30.0,155.22552624665747
S1-LN-EBSA_V5,45.0,120.38970087661814
S1-LN-EBSA_V5,55.0,109.21099420028605
S1-LN-EBSA_V5,65.0,119.88181104112776
S1-LN-EBSA_V5,75.0,119.5246929624763
S1-LN-EBSA_V5,85.0,85.62083542003377
S1-LN-EBSA_V5,95.0,93.73223782160021
S1-LN-EBSA_V5,110.0,106.5072402373093
S1-LN-EBSA_V5,130.0,115.64306196222083
S1-LN-EBSA_V5,140.0,97.83529697335214
S1-LN-EBSA_V5,150.0,100.31170967180503
S1-LN-EBSA_V5,170.0,123.06447926778254
S1-LN-EBSA_V5,190.0,117.26516609986993
S1-LN-EBSA_V5,210.0,138.38832956560594
S1-LN-EBSA_V5,220.0,165.38194649820198
S1-LN-EBSA_V5,240.0,160.57807723063166
S1-LN-EBSA_V5,260.0,171.38610800228147
S1-LN-EBSA_V5,280.0,134.82772549855017
S1-LN-EBSA_V5,300.0,183.09706598150987
S1-LN-EBSA_V5,320.0,199.01591993312402
S1-LN-EBSA_V6,2.0,140.50367494049456
S1-LN-EBSA_V6,5.0,143.32933641162367
S1-LN-EBSA_V6,8.0,145.44506341947698
S1-LN-EBSA_V6,10.0,125.958020835883
S1-LN-EBSA_V6,12.0,152.0813516140447
S1-LN-EBSA_V6,15.0,121.78881683090525
S1-LN-EBSA_V6,18.0,140.47575199205747
S1-LN-EBSA_V6,20.0,151.7026173826563
S1-LN-EBSA_V6,24.0,165.97444591051493
S1-LN-EBSA_V6,28.0,126.0990569045417
S1-LN-EBSA_V6,30.0,161.1937892427836
S1-LN-EBSA_V6,45.0,132.2259612695727
S1-LN-EBSA_V6,55.0,125.71447795228131
S1-LN-EBSA_V6,65.0,145.20559148497307
S1-LN-EBSA_V6,75.0,152.38239318088273
S1-LN-EBSA_V6,85.0,114.5480874489823
S1-LN-EBSA_V6,95.0,130.87865884290227
S1-LN-EBSA_V6,110.0,156.5826337625688
S1-LN-EBSA_V6,130.0,177.97932593205826
S1-LN-EBSA_V6,140.0,152.8085055188754
S1-LN-EBSA_V6,150.0,158.3354415895163
S1-LN-EBSA_V6,170.0,196.53893362788077
S1-LN-EBSA_V6,190.0,187.92784670113727
S1-LN-EBSA_V6,210.0,221.485240869768
S1-LN-EBSA_V6,220.0,264.21985854364453
S1-LN-EBSA_V6,240.0,255.29794141994253
S1-LN-EBSA_V6,260.0,270.87005734599234
S1-LN-EBSA_V6,280.0,211.721091872842
S1-LN-EBSA_V6,300.0,285.6107467857406
S1-LN-EBSA_V6,320.0,308.3706639272402
S1-LN-EBSA_V7,2.0,140.50703173643547
S1-LN-EBSA_V7,5.0,143.38215367922712
S1-LN-EBSA_V7,8.0,145.6595412004126
S1-LN-EBSA_V7,10.0,126.31329683035034
S1-LN-EBSA_V7,12.0,152.8043749421027
S1-LN-EBSA_V7,15.0,122.87073616546327
S1-LN-EBSA_V7,18.0,142.52327154571375
S1-LN-EBSA_V7,20.0,154.62160694904648
S1-LN-EBSA_V7,24.0,171.04359350075862
S1-LN-EBSA_V7,28.0,131.66203564474156
S1-LN-EBSA_V7,30.0,169.50819395219784
S1-LN-EBSA_V7,45.0,147.06232088109917
S1-LN-EBSA_V7,55.0,143.99529178270012
S1-LN-EBSA_V7,65.0,169.1033632382348
S1-LN-EBSA_V7,75.0,177.99176724827186
S1-LN-EBSA_V7,85.0,132.66164017611348
S1-LN-EBSA_V7,95.0,149.06126234056865
S1-LN-EBSA_V7,110.0,172.51800768651896
S1-LN-EBSA_V7,130.0,187.14946649773896
S1-LN-EBSA_V7,140.0,157.3044705674975
S1-LN-EBSA_V7,150.0,159.92262118626275
S1-LN-EBSA_V7,170.0,192.4607182921576
S1-LN-EBSA_V7,190.0,179.97156130379264
S1-LN-EBSA_V7,210.0,208.8648788276536
S1-LN-EBSA_V7,220.0,247.74908215084082
S1-LN-EBSA_V7,240.0,237.3909285455921
S1-LN-EBSA_V7,260.0,250.5289698050072
S1-LN-EBSA_V7,280.0,195.18409782077796
S1-LN-EBSA_V7,300.0,262.8179207067816
S1-LN-EBSA_V7,320.0,283.5126710085578
S1-LN-EBSA_V8,2.0,140.50623005518722
S1-LN-EBSA_V8,5.0,143.36942177248622
S1-LN-EBSA_V8,8.0,145.60695111608607
S1-LN-EBSA_V8,10.0,126.22482395805173
S1-LN-EBSA_V8,12.0,152.62094371136826
S1-LN-EBSA_V8,15.0,122.58694240304345
S1-LN-EBSA_V8,18.0,141.96464989827712
S1-LN-EBSA_V8,20.0,153.8016231143677
S1-LN-EBSA_V8,24.0,169.52449292618127
S1-LN-EBSA_V8,28.0,129.87103007382836
S1-LN-EBSA_V8,30.0,166.72755740434377
S1-LN-EBSA_V8,45.0,140.2505264170566
S1-LN-EBSA_V8,55.0,133.43116917067246
S1-LN-EBSA_V8,65.0,151.5617618452795
S1-LN-EBSA_V8,75.0,153.9047984035934
S1-LN-EBSA_V8,85.0,110.59092847365079
S1-LN-EBSA_V8,95.0,119.91360685450856
S1-LN-EBSA_V8,110.0,132.14155224627288
S1-LN-EBSA_V8,130.0,135.86942225725633
S1-LN-EBSA_V8,140.0,111.80748288020662
S1-LN-EBSA_V8,150.0,111.68777557155947
S1-LN-EBSA_V8,170.0,131.0268706105408
S1-LN-EBSA_V8,190.0,120.68511281122397
S1-LN-EBSA_V8,210.0,138.99100882187614
S1-LN-EBSA_V8,220.0,164.56869762313914
S1-LN-EBSA_V8,240.0,157.5659293897021
S1-LN-EBSA_V8,260.0,166.5930217355441
S1-LN-EBSA_V8,280.0,130.24084293687932
S1-LN-EBSA_V8,300.0,176.1490433040435
S1-LN-EBSA_V8,320.0,190.96613480768875
S1-LN-EBSA_V9,2.0,140.50584367545605
S1-LN-EBSA_V9,5.0,143.36329896861025
