Modelo_ID,AB2,Resistividad_Aparente
S1-LN-EBSA_V1,2.0,140.50693169145424
S1-LN-EBSA_V1,5.0,143.38055852609128
S1-LN-EBSA_V1,8.0,145.65290409813068
S1-LN-EBSA_V1,10.0,126.30205637033885
S1-LN-EBSA_V1,12.0,152.78088070065095
S1-LN-EBSA_V1,15.0,122.83384883299428
S1-LN-EBSA_V1,18.0,142.4493697237528
S1-LN-EBSA_V1,20.0,154.51167546057786
S1-LN-EBSA_V1,24.0,170.83372067556672
S1-LN-EBSA_V1,28.0,131.40598508295682
S1-LN-EBSA_V1,30.0,169.10323871909605
S1-LN-EBSA_V1,45.0,145.89736571184557
S1-LN-EBSA_V1,55.0,141.95894634031887
S1-LN-EBSA_V1,65.0,165.28349725249987
S1-LN-EBSA_V1,75.0,172.08075559154864
S1-LN-EBSA_V1,85.0,126.59182041705414
S1-LN-EBSA_V1,95.0,140.1443972154283
S1-LN-EBSA_V1,110.0,158.2540001646142
S1-LN-EBSA_V1,130.0,165.85100027449684
S1-LN-EBSA_V1,140.0,137.0630872001058
S1-LN-EBSA_V1,150.0,137.10592109907108
S1-LN-EBSA_V1,170.0,160.25578011543553
S1-LN-EBSA_V1,190.0,146.30144273913567
S1-LN-EBSA_V1,210.0,166.6592918718433
S1-LN-EBSA_V1,220.0,196.23110102227392
S1-LN-EBSA_V1,240.0,185.9037990450629
S1-LN-EBSA_V1,260.0,194.73819405967083
S1-LN-EBSA_V1,280.0,151.06871254997336
S1-LN-EBSA_V1,300.0,203.04408534771207
S1-LN-EBSA_V1,320.0,219.04286179591566
S1-LN-EBSA_V2,2.0,140.50576448556524
S1-LN-EBSA_V2,5.0,143.3620447743694
S1-LN-EBSA_V2,8.0,145.57660816906937
S1-LN-EBSA_V2,10.0,126.17397362652143
S1-LN-EBSA_V2,12.0,152.51600334309475
S1-LN-EBSA_V2,15.0,122.42593730712316
S1-LN-EBSA_V2,18.0,141.65085687623002
S1-LN-EBSA_V2,20.0,153.34441576083103
S1-LN-EBSA_V2,24.0,168.69132276349342
S1-LN-EBSA_V2,28.0,128.9066029141901
S1-LN-EBSA_V2,30.0,165.24475763926833
S1-LN-EBSA_V2,45.0,136.89576489719494
S1-LN-EBSA_V2,55.0,128.49831919126797
S1-LN-EBSA_V2,65.0,143.76213345495879
S1-LN-EBSA_V2,75.0,143.64015384000473
S1-LN-EBSA_V2,85.0,101.50898945089337
S1-LN-EBSA_V2,95.0,108.24365007458785
S1-LN-EBSA_V2,110.0,116.41980961457853
S1-LN-EBSA_V2,130.0,116.23411867191454
S1-LN-EBSA_V2,140.0,94.41771204270226
S1-LN-EBSA_V2,150.0,93.22574274396301
S1-LN-EBSA_V2,170.0,107.2923999319888
S1-LN-EBSA_V2,190.0,97.45395018491018
S1-LN-EBSA_V2,210.0,111.17630883778783
S1-LN-EBSA_V2,220.0,131.195832807809
S1-LN-EBSA_V2,240.0,125.05656102157106
S1-LN-EBSA_V2,260.0,131.94588958432593
S1-LN-EBSA_V2,280.0,103.11650026473953
S1-LN-EBSA_V2,300.0,139.5847155874099
S1-LN-EBSA_V2,320.0,151.58886578346895
S1-LN-EBSA_V3,2.0,140.50662667687013
S1-LN-EBSA_V3,5.0,143.3757070700531
S1-LN-EBSA_V3,8.0,145.63280861082168
S1-LN-EBSA_V3,10.0,126.26816284553914
S1-LN-EBSA_V3,12.0,152.7103910442717
S1-LN-EBSA_V3,15.0,122.72417731409243
S1-LN-EBSA_V3,18.0,142.23203721346871
S1-LN-EBSA_V3,20.0,154.1910456622497
S1-LN-EBSA_V3,24.0,170.23294621392856
S1-LN-EBSA_V3,28.0,130.68853619493123
S1-LN-EBSA_V3,30.0,167.98165315113414
S1-LN-EBSA_V3,45.0,142.98339880009956
S1-LN-EBSA_V3,55.0,137.2430121525002
S1-LN-EBSA_V3,65.0,157.11236892583494
S1-LN-EBSA_V3,75.0,160.39160562410135
S1-LN-EBSA_V3,85.0,115.46070612619228
S1-LN-EBSA_V3,95.0,124.91070772357442
S1-LN-EBSA_V3,110.0,136.11599098524655
S1-LN-EBSA_V3,130.0,136.17067658490862
S1-LN-EBSA_V3,140.0,110.10802663478782
S1-LN-EBSA_V3,150.0,107.9175607945613
S1-LN-EBSA_V3,170.0,121.69168380847825
S1-LN-EBSA_V3,190.0,107.93431182040496
S1-LN-EBSA_V3,210.0,120.26789159028651
S1-LN-EBSA_V3,220.0,140.37582815639416
S1-LN-EBSA_V3,240.0,131.20303581657816
S1-LN-EBSA_V3,260.0,136.19100856740636
S1-LN-EBSA_V3,280.0,105.04915848750711
S1-LN-EBSA_V3,300.0,140.74761811662546
S1-LN-EBSA_V3,320.0,151.64561122866013
S1-LN-EBSA_V4,2.0,140.50672265559717
S1-LN-EBSA_V4,5.0,143.37723148362934
S1-LN-EBSA_V4,8.0,145.6391061649063
S1-LN-EBSA_V4,10.0,126.27875837869257
S1-LN-EBSA_V4,12.0,152.73236095728444
S1-LN-EBSA_V4,15.0,122.75817126038375
S1-LN-EBSA_V4,18.0,142.2989503393367
S1-LN-EBSA_V4,20.0,154.2892549703089
S1-LN-EBSA_V4,24.0,170.414787510799
S1-LN-EBSA_V4,28.0,130.9026721548674
S1-LN-EBSA_V4,30.0,168.31381509015796
S1-LN-EBSA_V4,45.0,143.78423152722124
S1-LN-EBSA_V4,55.0,138.45674476550394
S1-LN-EBSA_V4,65.0,159.05699382270006
S1-LN-EBSA_V4,75.0,162.93057014065752
S1-LN-EBSA_V4,85.0,117.63675029676236
S1-LN-EBSA_V4,95.0,127.54986106163607
S1-LN-EBSA_V4,110.0,139.20666018218222
S1-LN-EBSA_V4,130.0,139.0098922801552
S1-LN-EBSA_V4,140.0,112.11692897232004
