Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S1-LN-EBSA_V1,1,2.0,140.13423439573032
S1-LN-EBSA_V1,1,5.0,138.50504170794585
S1-LN-EBSA_V1,1,8.0,130.66662581967233
S1-LN-EBSA_V1,1,10.0,106.13757361452345
S1-LN-EBSA_V1,1,12.0,119.57332099882414
S1-LN-EBSA_V1,1,15.0,86.37787414527581
S1-LN-EBSA_V1,1,18.0,90.80579054296487
S1-LN-EBSA_V1,1,20.0,92.96549363448143
S1-LN-EBSA_V1,1,24.0,93.4646791296567
S1-LN-EBSA_V1,1,28.0,67.07994437758622
S1-LN-EBSA_V1,1,30.0,84.08244816741545
S1-LN-EBSA_V1,1,45.0,66.84555121895313
S1-LN-EBSA_V1,1,55.0,65.54132183038564
S1-LN-EBSA_V1,1,65.0,78.67743298803457
S1-LN-EBSA_V1,1,75.0,85.55632491349368
S1-LN-EBSA_V1,1,85.0,66.21253462156837
S1-LN-EBSA_V1,1,95.0,77.367659570592
S1-LN-EBSA_V1,1,110.0,94.77906044025902
S1-LN-EBSA_V1,1,130.0,109.89319079788781
S1-LN-EBSA_V1,1,140.0,95.03120952916525
S1-LN-EBSA_V1,1,150.0,99.07841720523288
S1-LN-EBSA_V1,1,170.0,124.30811832241308
S1-LN-EBSA_V1,1,190.0,120.01897606520025
S1-LN-EBSA_V1,1,210.0,142.76855410128454
S1-LN-EBSA_V1,1,220.0,171.09225400271959
S1-LN-EBSA_V1,1,240.0,166.80508154143612
S1-LN-EBSA_V1,1,260.0,178.5448062718446
S1-LN-EBSA_V1,1,280.0,140.7663822383294
S1-LN-EBSA_V1,1,300.0,191.50434221657738
S1-LN-EBSA_V1,1,320.0,208.48023000133784
S1-LN-EBSA_V2,1,2.0,140.13420469588883
S1-LN-EBSA_V2,1,5.0,138.50456943063983
S1-LN-EBSA_V2,1,8.0,130.6646704799628
S1-LN-EBSA_V2,1,10.0,106.13427710040709
S1-LN-EBSA_V2,1,12.0,119.5664686832846
S1-LN-EBSA_V2,1,15.0,86.36722313940189
S1-LN-EBSA_V2,1,18.0,90.78470832384197
S1-LN-EBSA_V2,1,20.0,92.93441875295078
S1-LN-EBSA_V2,1,24.0,93.40657204768225
S1-LN-EBSA_V2,1,28.0,67.01071824636185
S1-LN-EBSA_V2,1,30.0,83.97437009885041
S1-LN-EBSA_V2,1,45.0,66.56820415782552
S1-LN-EBSA_V2,1,55.0,65.09705532317543
S1-LN-EBSA_V2,1,65.0,77.91645524920884
S1-LN-EBSA_V2,1,75.0,84.48101731389876
S1-LN-EBSA_V2,1,85.0,65.2015257167452
S1-LN-EBSA_V2,1,95.0,76.0017007491529
S1-LN-EBSA_V2,1,110.0,92.83121122370355
S1-LN-EBSA_V2,1,130.0,107.3424629988794
S1-LN-EBSA_V2,1,140.0,92.73951012012337
S1-LN-EBSA_V2,1,150.0,96.62159167983248
S1-LN-EBSA_V2,1,170.0,121.1191541288068
S1-LN-EBSA_V2,1,190.0,116.89266509071523
S1-LN-EBSA_V2,1,210.0,139.03350666301557
S1-LN-EBSA_V2,1,220.0,166.61815349089855
S1-LN-EBSA_V2,1,240.0,162.46129796422494
S1-LN-EBSA_V2,1,260.0,173.92782387254462
S1-LN-EBSA_V2,1,280.0,137.15762982311963
S1-LN-EBSA_V2,1,300.0,186.6415026953874
S1-LN-EBSA_V2,1,320.0,203.23917361929884
S1-LN-EBSA_V3,1,2.0,140.13420502534885
S1-LN-EBSA_V3,1,5.0,138.50457467004728
S1-LN-EBSA_V3,1,8.0,130.66469217571452
S1-LN-EBSA_V3,1,10.0,106.13431368255583
S1-LN-EBSA_V3,1,12.0,119.56654473808162
S1-LN-EBSA_V3,1,15.0,86.36734139355798
S1-LN-EBSA_V3,1,18.0,90.78494248042489
S1-LN-EBSA_V3,1,20.0,92.93476399502882
S1-LN-EBSA_V3,1,24.0,93.40721803611035
S1-LN-EBSA_V3,1,28.0,67.01148841821757
S1-LN-EBSA_V3,1,30.0,83.97557299978145
S1-LN-EBSA_V3,1,45.0,66.5713019368521
S1-LN-EBSA_V3,1,55.0,65.10203073894625
S1-LN-EBSA_V3,1,65.0,77.92500095929644
S1-LN-EBSA_V3,1,75.0,84.49312552952806
S1-LN-EBSA_V3,1,85.0,65.21293921827713
S1-LN-EBSA_V3,1,95.0,76.01715831188211
S1-LN-EBSA_V3,1,110.0,92.85332434514531
S1-LN-EBSA_V3,1,130.0,107.37152275916847
S1-LN-EBSA_V3,1,140.0,92.76565716918641
S1-LN-EBSA_V3,1,150.0,96.64965886252755
S1-LN-EBSA_V3,1,170.0,121.15566231808917
S1-LN-EBSA_V3,1,190.0,116.9285133512205
S1-LN-EBSA_V3,1,210.0,139.07638717769305
S1-LN-EBSA_V3,1,220.0,166.6695442542723
S1-LN-EBSA_V3,1,240.0,162.51123290228807
S1-LN-EBSA_V3,1,260.0,173.98093397899413
S1-LN-EBSA_V3,1,280.0,137.1991640835025
S1-LN-EBSA_V3,1,300.0,186.6974956633941
S1-LN-EBSA_V3,1,320.0,203.29954503525164
S1-LN-EBSA_V4,1,2.0,140.13420050127246
S1-LN-EBSA_V4,1,5.0,138.50450272272522
S1-LN-EBSA_V4,1,8.0,130.6643942438743
S1-LN-EBSA_V4,1,10.0,106.13381131639733
S1-LN-EBSA_V4,1,12.0,119.56550028571674
S1-LN-EBSA_V4,1,15.0,86.36571734794805
S1-LN-EBSA_V4,1,18.0,90.78172651039803
S1-LN-EBSA_V4,1,20.0,92.93002215001454
S1-LN-EBSA_V4,1,24.0,93.39834465332386
S1-LN-EBSA_V4,1,28.0,67.00090809609989
S1-LN-EBSA_V4,1,30.0,83.95904704695691
S1-LN-EBSA_V4,1,45.0,66.5287214277076
S1-LN-EBSA_V4,1,55.0,65.03361444377578
S1-LN-EBSA_V4,1,65.0,77.80744263297626
S1-LN-EBSA_V4,1,75.0,84.32649355828468
S1-LN-EBSA_V4,1,85.0,65.05580795121298
S1-LN-EBSA_V4,1,95.0,75.80427606907283
S1-LN-EBSA_V4,1,110.0,92.54863554893107
S1-LN-EBSA_V4,1,130.0,106.97090606609328
S1-LN-EBSA_V4,1,140.0,92.40511508009614
S1-LN-EBSA_V4,1,150.0,96.26256445601113
S1-LN-EBSA_V4,1,170.0,120.65199040501298
S1-LN-EBSA_V4,1,190.0,116.43382491622073
S1-LN-EBSA_V4,1,210.0,138.48454680661263
S1-LN-EBSA_V4,1,220.0,165.96019071020945
S1-LN-EBSA_V4,1,240.0,161.8218872842945
S1-LN-EBSA_V4,1,260.0,173.24768233347913
S1-LN-EBSA_V4,1,280.0,136.62568492658517
S1-LN-EBSA_V4,1,300.0,185.92432694799936
